1598004000.0,0.53970000,0.53970000,0.40100000,0.48000000,589925.33000000,1598004899999,286318.43343500,869,205846.34000000,99976.56624700,0
1598004900.0,0.48290000,0.48380000,0.46590000,0.46610000,171672.58000000,1598005799999,81509.33604600,108,8348.56000000,4001.34462400,0
1598005800.0,0.46630000,0.46990000,0.45510000,0.45550000,68376.72000000,1598006699999,31595.21204700,188,21868.85000000,10115.00068400,0
1598006700.0,0.45900000,0.46030000,0.42000000,0.45840000,170192.81000000,1598007599999,74174.80084600,354,87177.93000000,37521.99204900,0
1598007600.0,0.45880000,0.46040000,0.45800000,0.46030000,19701.56000000,1598008499999,9046.98439300,86,3531.66000000,1622.60027400,0
1598008500.0,0.46050000,0.46050000,0.45800000,0.46050000,16180.63000000,1598009399999,7441.72644600,24,1804.53000000,830.59445700,0
1598009400.0,0.46000000,0.46000000,0.45150000,0.45360000,34915.89000000,1598010299999,15873.50186100,89,14735.39000000,6681.20976600,0
1598010300.0,0.45700000,0.45700000,0.45000000,0.45000000,39007.48000000,1598011199999,17620.60179200,49,11500.57000000,5201.88849200,0
1598011200.0,0.44940000,0.45270000,0.44000000,0.44010000,24609.87000000,1598012099999,10969.13097000,85,6931.70000000,3106.29838300,0
1598012100.0,0.44000000,0.45000000,0.42580000,0.43280000,94456.46000000,1598012999999,41071.80785600,238,20911.34000000,9177.52517800,0
1598013000.0,0.43250000,0.44300000,0.42820000,0.44300000,85683.51000000,1598013899999,37430.21404500,247,23466.70000000,10297.23830600,0
1598013900.0,0.44090000,0.45200000,0.44090000,0.45200000,29497.97000000,1598014799999,13134.09259700,98,20526.06000000,9148.03682800,0
1598014800.0,0.45190000,0.45270000,0.44590000,0.45010000,31058.73000000,1598015699999,13969.14413900,109,11473.26000000,5158.95564000,0
1598015700.0,0.44750000,0.45270000,0.44690000,0.44930000,37485.04000000,1598016599999,16848.87630900,69,16565.22000000,7460.52709400,0
1598016600.0,0.44930000,0.45260000,0.44850000,0.45050000,46090.81000000,1598017499999,20737.07939800,63,19027.42000000,8579.58522100,0
1598017500.0,0.45020000,0.45130000,0.44830000,0.44830000,42845.73000000,1598018399999,19267.30337100,51,11401.46000000,5136.29339500,0
1598018400.0,0.44850000,0.44870000,0.43000000,0.43400000,130531.09000000,1598019299999,57363.32544100,164,14894.51000000,6517.12100900,0
1598019300.0,0.43400000,0.44080000,0.43400000,0.44080000,22836.33000000,1598020199999,9999.54789400,67,16042.07000000,7021.22724100,0
1598020200.0,0.44080000,0.44080000,0.43810000,0.43870000,26100.25000000,1598021099999,11452.10408300,75,9510.23000000,4174.97218000,0
1598021100.0,0.43870000,0.43960000,0.43810000,0.43870000,40027.25000000,1598021999999,17554.23148200,50,12524.75000000,5498.16988500,0
1598022000.0,0.43850000,0.45000000,0.43850000,0.44610000,91360.72000000,1598022899999,40441.25643700,146,79983.13000000,35426.11619800,0
1598022900.0,0.44600000,0.44860000,0.44580000,0.44730000,34661.11000000,1598023799999,15488.70728100,63,26652.60000000,11915.96177700,0
1598023800.0,0.44730000,0.45210000,0.44730000,0.45000000,40311.00000000,1598024699999,18131.68853800,68,29246.74000000,13152.25634600,0
1598024700.0,0.45030000,0.45440000,0.44920000,0.45400000,29337.29000000,1598025599999,13244.82150700,68,12072.14000000,5450.55130700,0
1598025600.0,0.45200000,0.45430000,0.44950000,0.45020000,40226.26000000,1598026499999,18191.35857200,72,14739.52000000,6666.58310100,0
1598026500.0,0.45060000,0.46000000,0.45060000,0.45200000,124954.41000000,1598027399999,57058.38941900,158,48768.19000000,22168.42537200,0
1598027400.0,0.45180000,0.45280000,0.45170000,0.45170000,14475.68000000,1598028299999,6539.09165300,39,2371.11000000,1071.37388300,0
1598028300.0,0.45030000,0.45170000,0.44950000,0.44950000,38279.88000000,1598029199999,17233.75230600,69,3732.44000000,1681.19840900,0
1598029200.0,0.44760000,0.45010000,0.44450000,0.45010000,26529.37000000,1598030099999,11877.13742300,45,14381.70000000,6453.17046300,0
1598030100.0,0.45010000,0.45250000,0.44950000,0.45080000,22782.22000000,1598030999999,10275.22358600,39,15538.19000000,7007.02678000,0
1598031000.0,0.45060000,0.45130000,0.44920000,0.45040000,31508.16000000,1598031899999,14197.76412100,47,5803.61000000,2615.31537300,0
1598031900.0,0.45060000,0.45060000,0.44880000,0.44970000,25953.69000000,1598032799999,11674.84492400,37,9931.93000000,4468.54609500,0
1598032800.0,0.44990000,0.45070000,0.44970000,0.44990000,19939.69000000,1598033699999,8973.68872300,34,7091.69000000,3192.38896400,0
1598033700.0,0.45000000,0.45030000,0.44500000,0.44830000,48615.45000000,1598034599999,21804.89844700,69,6213.90000000,2784.84583800,0
1598034600.0,0.44730000,0.44870000,0.44650000,0.44730000,20038.53000000,1598035499999,8965.72157300,25,9631.28000000,4313.26092500,0
1598035500.0,0.44790000,0.44870000,0.44630000,0.44700000,22403.70000000,1598036399999,10022.62834900,47,8834.65000000,3955.53221800,0
1598036400.0,0.44700000,0.44700000,0.44630000,0.44690000,34888.73000000,1598037299999,15581.73473900,39,8209.55000000,3668.82495900,0
1598037300.0,0.44700000,0.44790000,0.44630000,0.44760000,25572.07000000,1598038199999,11436.18859900,35,12235.15000000,5472.99580200,0
1598038200.0,0.44760000,0.44770000,0.44690000,0.44690000,8245.76000000,1598039099999,3687.20353200,23,611.68000000,273.64913600,0
1598039100.0,0.44690000,0.44750000,0.44670000,0.44670000,21816.69000000,1598039999999,9752.19940700,41,572.52000000,256.05955400,0
1598040000.0,0.44720000,0.44730000,0.44690000,0.44700000,26941.84000000,1598040899999,12047.00447200,49,20506.66000000,9170.60576500,0
1598040900.0,0.44720000,0.44720000,0.44690000,0.44700000,16794.83000000,1598041799999,7508.41416200,23,7155.16000000,3199.67559600,0
1598041800.0,0.44690000,0.44690000,0.44680000,0.44680000,10191.35000000,1598042699999,4553.61760500,16,457.57000000,204.48803300,0
1598042700.0,0.44690000,0.44710000,0.44630000,0.44630000,13194.10000000,1598043599999,5894.49639500,30,209.40000000,93.56133500,0
1598043600.0,0.44440000,0.44560000,0.44280000,0.44360000,15076.96000000,1598044499999,6703.51675400,27,735.58000000,327.74577400,0
1598044500.0,0.44280000,0.44460000,0.44180000,0.44310000,47170.51000000,1598045399999,20904.79167400,58,15731.33000000,6978.97853100,0
1598045400.0,0.44300000,0.44350000,0.44000000,0.44000000,54635.80000000,1598046299999,24131.08788700,69,14217.91000000,6285.44374800,0
1598046300.0,0.44000000,0.44000000,0.43000000,0.43000000,56200.01000000,1598047199999,24395.80141800,84,15747.77000000,6810.70728000,0
1598047200.0,0.43000000,0.43110000,0.42850000,0.42940000,12636.40000000,1598048099999,5426.68602500,24,2927.01000000,1257.65919100,0
1598048100.0,0.42960000,0.43400000,0.42910000,0.43340000,58329.12000000,1598048999999,25143.28974500,114,36484.06000000,15739.43983000,0
1598049000.0,0.43400000,0.43500000,0.43300000,0.43500000,18789.74000000,1598049899999,8153.38340200,32,15321.10000000,6647.73111000,0
1598049900.0,0.43380000,0.43500000,0.43380000,0.43500000,8577.91000000,1598050799999,3722.83992900,21,4726.88000000,2051.67065000,0
1598050800.0,0.43430000,0.43430000,0.43330000,0.43350000,36491.53000000,1598051699999,15828.04673100,51,16346.12000000,7089.80875600,0
1598051700.0,0.43340000,0.43360000,0.43160000,0.43240000,18723.04000000,1598052599999,8099.27398600,35,1665.96000000,721.60824900,0
1598052600.0,0.43210000,0.43320000,0.43050000,0.43220000,36094.13000000,1598053499999,15606.68200900,60,16445.97000000,7112.53040200,0
1598053500.0,0.43240000,0.43240000,0.43140000,0.43140000,11209.56000000,1598054399999,4839.38344600,21,2023.30000000,874.77021600,0
1598054400.0,0.43170000,0.43260000,0.43050000,0.43050000,34848.41000000,1598055299999,15048.70398100,48,17770.89000000,7682.67018500,0
1598055300.0,0.42820000,0.42820000,0.42000000,0.42300000,54219.83000000,1598056199999,23040.95948600,71,9096.20000000,3864.45282900,0
1598056200.0,0.42250000,0.42470000,0.42000000,0.42290000,109049.98000000,1598057099999,45828.75501900,42,1245.73000000,525.42846800,0
