1608237000.0,0.03000000,0.14700000,0.03000000,0.11919000,69139701.90000000,1608237899999,8379309.00668800,17426,40457666.40000000,4934567.05128500,0
1608237900.0,0.11919000,0.12100000,0.10605000,0.10620000,25231484.80000000,1608238799999,2914806.90173400,6407,11644096.20000000,1362713.38296300,0
1608238800.0,0.10631000,0.11001000,0.09700000,0.10876000,30358478.40000000,1608239699999,3166974.33060200,8223,13643633.70000000,1427672.26630900,0
1608239700.0,0.10889000,0.11150000,0.10000000,0.10375000,13069598.70000000,1608240599999,1384237.36567300,4103,6576517.80000000,701787.01973700,0
1608240600.0,0.10374000,0.11825000,0.10229000,0.11825000,16503865.20000000,1608241499999,1857991.89723800,4643,10313674.20000000,1164497.25776100,0
1608241500.0,0.11825000,0.11868000,0.11001000,0.11787000,9052849.90000000,1608242399999,1038889.06773100,3192,4279895.00000000,492521.82247000,0
1608242400.0,0.11786000,0.12613000,0.11577000,0.12372000,18161622.50000000,1608243299999,2212040.53440300,4424,12339942.30000000,1502083.38750700,0
1608243300.0,0.12372000,0.13740000,0.12037000,0.13600000,26950097.50000000,1608244199999,3526067.39337600,7351,14941674.80000000,1962078.49887000,0
1608244200.0,0.13584000,0.13891000,0.12338000,0.12623000,22046990.30000000,1608245099999,2873926.49266000,6709,11452082.40000000,1500428.20302700,0
1608245100.0,0.12622000,0.13176000,0.12450000,0.12846000,11763824.30000000,1608245999999,1507411.58619700,3203,6030543.60000000,772764.48957200,0
1608246000.0,0.12892000,0.13371000,0.12611000,0.12800000,12415280.30000000,1608246899999,1617627.84189200,3443,6440191.70000000,839117.19845800,0
1608246900.0,0.12800000,0.12844000,0.12231000,0.12401000,9571605.40000000,1608247799999,1191875.49187500,2758,4747652.10000000,591329.19758800,0
1608247800.0,0.12401000,0.12516000,0.11711000,0.11883000,10850646.00000000,1608248699999,1307450.77608700,3126,4959755.50000000,597154.06328500,0
1608248700.0,0.11898000,0.12475000,0.11898000,0.12275000,6273672.20000000,1608249599999,767233.51991600,1777,3949677.40000000,482615.42234800,0
1608249600.0,0.12253000,0.14350000,0.12253000,0.13798000,33053360.90000000,1608250499999,4474129.57596600,7100,21623677.90000000,2938868.02671800,0
1608250500.0,0.13798000,0.14622000,0.13302000,0.14454000,22559725.40000000,1608251399999,3151451.45606900,5627,14906989.40000000,2085218.50854300,0
1608251400.0,0.14454000,0.14619000,0.13811000,0.14480000,18885320.80000000,1608252299999,2698514.82360200,4910,10730887.60000000,1533676.34139300,0
1608252300.0,0.14455000,0.14479000,0.13584000,0.14035000,9247955.70000000,1608253199999,1293559.50185900,3076,4375058.40000000,612415.06012900,0
1608253200.0,0.14033000,0.14033000,0.12880000,0.13180000,14716688.90000000,1608254099999,1961876.75270100,4111,7843128.40000000,1047030.40550300,0
1608254100.0,0.13174000,0.13827000,0.12830000,0.13691000,11365546.70000000,1608254999999,1518385.84705700,3091,7430723.80000000,994124.09192300,0
1608255000.0,0.13691000,0.13980000,0.13361000,0.13496000,7418034.20000000,1608255899999,1011880.27513800,2187,4291406.60000000,586112.25865900,0
1608255900.0,0.13473000,0.13600000,0.13110000,0.13591000,7160738.40000000,1608256799999,956544.59168700,1784,4788940.40000000,640188.60800600,0
1608256800.0,0.13593000,0.13600000,0.12592000,0.12600000,11711740.20000000,1608257699999,1529030.80368200,2777,6807679.90000000,889384.86992500,0
1608257700.0,0.12600000,0.12838000,0.12362000,0.12540000,6031378.70000000,1608258599999,761505.73366200,1905,3795344.00000000,479301.53977100,0
1608258600.0,0.12530000,0.12950000,0.12525000,0.12801000,8560076.40000000,1608259499999,1098544.85913500,1465,3223870.50000000,411959.27646700,0
1608259500.0,0.12825000,0.12825000,0.12654000,0.12674000,2715479.10000000,1608260399999,345761.28151200,906,1468830.30000000,187017.43090300,0
1608260400.0,0.12674000,0.13450000,0.12671000,0.13426000,5495092.40000000,1608261299999,715599.35433600,1584,3036903.10000000,395798.77656100,0
1608261300.0,0.13445000,0.14619000,0.13115000,0.13883000,24926179.60000000,1608262199999,3484406.98210800,6107,14533908.00000000,2048669.01853000,0
1608262200.0,0.13872000,0.14572000,0.13565000,0.14337000,15602574.30000000,1608263099999,2222635.57533000,3735,9542946.90000000,1366631.53989300,0
1608263100.0,0.14335000,0.14338000,0.13609000,0.14169000,13840162.30000000,1608263999999,1925531.31767700,3063,6380604.30000000,890725.70589600,0
1608264000.0,0.14160000,0.14497000,0.14122000,0.14337000,9393215.80000000,1608264899999,1344751.49742100,2353,5599262.70000000,801730.36348400,0
1608264900.0,0.14337000,0.16500000,0.14333000,0.16255000,33349338.50000000,1608265799999,5163859.95437100,6931,23337765.40000000,3607187.07128700,0
1608265800.0,0.16289000,0.17300000,0.15560000,0.16715000,33598171.80000000,1608266699999,5568001.13831100,8325,19810115.20000000,3287643.18879200,0
1608266700.0,0.16773000,0.17226000,0.16178000,0.16899000,17659088.50000000,1608267599999,2974196.71433000,4446,10063801.70000000,1695347.69286400,0
1608267600.0,0.16820000,0.18200000,0.16800000,0.17905000,26699346.30000000,1608268499999,4696628.53979600,7012,18556631.30000000,3266506.81649000,0
1608268500.0,0.17970000,0.19400000,0.17604000,0.18499000,40290212.70000000,1608269399999,7508789.54208100,10458,24135730.50000000,4507797.90107900,0
1608269400.0,0.18496000,0.18530000,0.17323000,0.17653000,20677529.70000000,1608270299999,3680411.39692900,6703,10623012.10000000,1894772.72345300,0
1608270300.0,0.17655000,0.17678000,0.16320000,0.17216000,23165054.80000000,1608271199999,3924804.46644300,6560,10734822.40000000,1819582.49958500,0
1608271200.0,0.17201000,0.18250000,0.17000000,0.18241000,17725006.40000000,1608272099999,3113030.47893000,5120,11074098.00000000,1948134.45353600,0
1608272100.0,0.18250000,0.18489000,0.17605000,0.17852000,13626288.60000000,1608272999999,2466184.24596200,5253,6971986.90000000,1262551.74355600,0
1608273000.0,0.17852000,0.18590000,0.17633000,0.18439000,13772602.20000000,1608273899999,2508338.43879400,4263,8638646.20000000,1573650.94398400,0
1608273900.0,0.18439000,0.19748000,0.18200000,0.19608000,24023573.90000000,1608274799999,4586596.18400300,6844,15664993.70000000,2996616.58890100,0
1608274800.0,0.19606000,0.19635000,0.18600000,0.19110000,19100890.70000000,1608275699999,3648569.12754500,6145,9559379.70000000,1829171.04804400,0
1608275700.0,0.19209000,0.19302000,0.18500000,0.19200000,11094237.10000000,1608276599999,2098316.20323700,3797,5453691.40000000,1032359.04876400,0
1608276600.0,0.19201000,0.19201000,0.18651000,0.18788000,6291849.10000000,1608277499999,1189777.65636800,2394,3213667.00000000,607937.60115900,0
1608277500.0,0.18783000,0.18856000,0.17300000,0.17713000,15171533.10000000,1608278399999,2740647.94200000,4814,6341291.50000000,1142982.74408000,0
