1620644400.0,0.00001412,0.00005000,0.00001412,0.00003932,5918827652737.00,1620645299999,213592928.62989452,315448,3342801778619.00,122250838.90204312,0
1620645300.0,0.00003932,0.00003949,0.00002970,0.00002989,3384068501520.00,1620646199999,113140274.89231838,175680,1526327241034.00,51335357.51510374,0
1620646200.0,0.00002989,0.00003097,0.00002600,0.00002957,3531626557481.00,1620647099999,100081552.90486426,132000,1763596480728.00,50103353.33790262,0
1620647100.0,0.00002957,0.00003050,0.00002733,0.00002971,2439783067938.00,1620647999999,71302312.81499778,107329,1289438132294.00,37704325.25187353,0
1620648000.0,0.00002972,0.00003380,0.00002881,0.00003265,2393769254556.00,1620648899999,73611401.01465140,116101,1301911407512.00,40103264.57956123,0
1620648900.0,0.00003262,0.00003500,0.00003130,0.00003350,3185400592996.00,1620649799999,107983199.33599629,145518,1791828529810.00,60857017.71363773,0
1620649800.0,0.00003350,0.00003923,0.00003344,0.00003553,3907627492797.00,1620650699999,143093741.96534838,187623,2113495845861.00,77335817.41824064,0
1620650700.0,0.00003557,0.00003817,0.00003240,0.00003336,3413665153755.00,1620651599999,119848936.02529102,164003,1656755448358.00,58388845.16249411,0
1620651600.0,0.00003336,0.00003581,0.00003153,0.00003356,2433489804962.00,1620652499999,82538901.69332081,126259,1229796456523.00,41783382.02918717,0
1620652500.0,0.00003356,0.00003460,0.00003200,0.00003321,1792996535455.00,1620653399999,59670318.36212632,96328,899585648273.00,29984646.41335098,0
1620653400.0,0.00003321,0.00003400,0.00002977,0.00003055,1965736261190.00,1620654299999,61804589.61207236,101696,825228206036.00,26035543.30818878,0
1620654300.0,0.00003068,0.00003188,0.00002888,0.00003091,2280002492235.00,1620655199999,69195696.51773269,100115,1173825295748.00,35760949.58106630,0
1620655200.0,0.00003091,0.00003120,0.00002825,0.00002915,1617361826099.00,1620656099999,47541189.46082262,84657,783648503448.00,23077140.08300219,0
1620656100.0,0.00002915,0.00003066,0.00002857,0.00002876,1586970445383.00,1620656999999,47041935.70537407,81540,838356877493.00,24894909.70552432,0
1620657000.0,0.00002880,0.00002911,0.00002775,0.00002801,1266949187748.00,1620657899999,35920314.18746956,72057,573068479424.00,16281464.67204783,0
1620657900.0,0.00002803,0.00003000,0.00002801,0.00002937,1315045864989.00,1620658799999,38469583.93712727,64615,699526723372.00,20465584.88895554,0
1620658800.0,0.00002937,0.00003098,0.00002900,0.00003064,1295473330202.00,1620659699999,39186976.21106926,63069,758645498360.00,22953806.65914089,0
1620659700.0,0.00003064,0.00003068,0.00002932,0.00002987,937687873270.00,1620660599999,28084895.08489637,53545,458245151460.00,13720306.22861533,0
1620660600.0,0.00002986,0.00003011,0.00002944,0.00002954,619611328693.00,1620661499999,18509797.01312056,42648,327184730741.00,9778652.47255397,0
1620661500.0,0.00002954,0.00002957,0.00002881,0.00002920,741147628198.00,1620662399999,21627503.03319817,46607,362047899972.00,10565208.51481763,0
1620662400.0,0.00002920,0.00002939,0.00002690,0.00002719,1379111698470.00,1620663299999,38625626.57925768,77575,564045128333.00,15841956.74284119,0
1620663300.0,0.00002719,0.00002797,0.00002531,0.00002578,1766386891594.00,1620664199999,46861775.73496814,76447,798501618070.00,21212748.42588874,0
1620664200.0,0.00002578,0.00002684,0.00002572,0.00002616,1202646473012.00,1620665099999,31566430.67055811,53139,624367879677.00,16398173.27912582,0
1620665100.0,0.00002615,0.00002646,0.00002404,0.00002415,1567848440074.00,1620665999999,39333268.55155372,70969,693583551774.00,17420056.90628083,0
1620666000.0,0.00002414,0.00002850,0.00002407,0.00002827,2136645071460.00,1620666899999,56375598.89218357,78269,1221735004870.00,32242511.37986417,0
1620666900.0,0.00002827,0.00002830,0.00002653,0.00002796,1369234025668.00,1620667799999,37285167.40442691,59273,709525871060.00,19316862.09526656,0
1620667800.0,0.00002796,0.00002852,0.00002632,0.00002664,1326973096806.00,1620668699999,36776708.95975132,62657,680546468499.00,18889739.85724655,0
