1602781200.0,10.00000000,430.00000000,10.00000000,97.00000000,46798.08000000,1602782099999,5325500.65612000,13216,25337.16000000,2941286.90166900,0
1602782100.0,96.97130000,99.20000000,79.05460000,79.85340000,41626.43000000,1602782999999,3639211.95802200,9370,17733.27000000,1550356.37612500,0
1602783000.0,79.85630000,85.60000000,73.01010000,74.66590000,34496.20000000,1602783899999,2756539.06358400,8030,15658.70000000,1251285.70422600,0
1602783900.0,74.66590000,75.00180000,64.46830000,66.42210000,27507.13000000,1602784799999,1909311.45039200,5113,13120.01000000,912574.25741600,0
1602784800.0,66.11240000,66.52440000,59.81240000,60.63700000,30988.27000000,1602785699999,1956415.59933100,5955,11242.51000000,714099.87541700,0
1602785700.0,60.63700000,71.03640000,59.15750000,63.26900000,39253.14000000,1602786599999,2574221.78527500,9444,17613.54000000,1156564.80630500,0
1602786600.0,63.14370000,64.48020000,61.20000000,62.36650000,16560.97000000,1602787499999,1041648.12152800,3662,8042.38000000,506042.27126100,0
1602787500.0,62.36650000,63.56550000,55.32110000,55.90900000,18597.38000000,1602788399999,1087835.54209400,3878,7500.17000000,436380.59137000,0
1602788400.0,55.99950000,58.55640000,55.02300000,56.11890000,17088.24000000,1602789299999,976123.59005700,3759,7918.15000000,452115.09262000,0
1602789300.0,56.11890000,57.49840000,53.10000000,54.40000000,14686.33000000,1602790199999,810473.31703600,3030,5869.56000000,322927.89194900,0
1602790200.0,54.40000000,57.46590000,54.39640000,57.11950000,13559.71000000,1602791099999,754651.03410000,2298,6273.24000000,348801.12381000,0
1602791100.0,57.12250000,59.21960000,56.85000000,59.19400000,11764.60000000,1602791999999,684928.18294500,2303,4734.17000000,275618.98810500,0
1602792000.0,59.03380000,62.79910000,59.03380000,62.45130000,14225.00000000,1602792899999,871133.35713000,2757,8211.71000000,503038.41515600,0
1602792900.0,62.60000000,69.00000000,62.52690000,64.60780000,32593.64000000,1602793799999,2130801.14666200,4721,15569.49000000,1019068.85294800,0
1602793800.0,64.60780000,65.77080000,62.40000000,65.05720000,26903.04000000,1602794699999,1726817.71858700,3700,14301.52000000,916092.92851000,0
1602794700.0,65.05720000,73.00000000,65.00010000,72.00000000,49696.03000000,1602795599999,3457463.52195700,7559,27904.57000000,1941064.88497200,0
1602795600.0,72.00000000,78.87360000,70.62590000,76.50970000,54628.27000000,1602796499999,4087671.92220500,7758,31020.93000000,2326854.06656200,0
1602796500.0,76.60140000,76.85030000,62.94660000,64.36000000,93640.33000000,1602797399999,6363015.74881200,14362,44307.95000000,2994777.39062300,0
1602797400.0,64.36960000,64.59650000,58.88000000,62.99710000,74930.99000000,1602798299999,4596320.31466500,10382,41750.80000000,2562685.49155600,0
1602798300.0,62.91550000,63.20450000,52.50000000,53.62600000,94545.65000000,1602799199999,5368613.23219800,9012,49605.47000000,2798725.04602100,0
1602799200.0,53.66340000,58.75000000,53.16470000,58.45000000,66152.63000000,1602800099999,3677388.40868400,7811,34990.85000000,1948845.61460700,0
1602800100.0,58.45000000,62.32650000,56.51100000,57.19100000,48934.13000000,1602800999999,2919020.69526600,5660,18440.77000000,1100809.06690300,0
1602801000.0,57.15000000,61.73060000,56.53550000,61.54990000,56703.96000000,1602801899999,3386330.56490300,6401,30441.39000000,1812904.74614200,0
1602801900.0,61.55040000,64.00000000,61.28340000,63.95910000,42961.17000000,1602802799999,2685438.49433900,5614,19371.92000000,1210710.39713200,0
1602802800.0,63.95910000,64.20430000,60.52970000,61.68510000,32273.11000000,1602803699999,2004274.10612900,4215,14642.53000000,908321.13935000,0
1602803700.0,61.74620000,65.09730000,61.53830000,64.00000000,26019.12000000,1602804599999,1650642.48742700,3282,13038.29000000,828047.82601700,0
1602804600.0,64.12350000,65.50000000,60.77720000,62.10000000,36763.78000000,1602805499999,2336754.29841900,4562,16462.59000000,1048374.18574300,0
1602805500.0,62.11680000,62.89710000,59.56890000,62.54180000,19692.51000000,1602806399999,1208336.49252300,2270,9819.50000000,603215.45138000,0
1602806400.0,62.59020000,65.76710000,62.19610000,65.76710000,21770.45000000,1602807299999,1397413.92761000,2953,12397.68000000,797126.25248900,0
1602807300.0,65.65050000,69.88030000,65.60000000,69.87420000,41527.45000000,1602808199999,2809093.18379700,4351,22942.57000000,1555096.70330000,0
1602808200.0,69.87420000,75.87250000,69.00000000,70.93240000,65043.51000000,1602809099999,4682832.62465000,6682,35673.80000000,2568461.43447100,0
1602809100.0,70.93240000,73.89200000,68.02300000,73.41760000,41090.18000000,1602809999999,2928180.46004200,4936,22597.98000000,1612051.15651800,0
1602810000.0,73.41770000,75.20000000,70.35840000,70.53810000,26583.61000000,1602810899999,1923741.38691400,4015,13966.15000000,1012830.18215500,0
1602810900.0,70.53550000,70.80400000,65.69820000,70.33310000,34930.72000000,1602811799999,2389173.85384100,5015,16765.69000000,1145790.91509100,0
1602811800.0,70.33320000,73.75190000,70.33280000,73.00820000,26988.43000000,1602812699999,1952157.99418500,3657,13004.79000000,941113.62986800,0
1602812700.0,73.00840000,73.32430000,71.00000000,71.98990000,18489.13000000,1602813599999,1330176.83350900,2276,8727.31000000,627771.65314000,0
1602813600.0,71.98990000,73.00360000,69.77960000,69.77960000,14903.96000000,1602814499999,1069857.02408500,1726,6631.96000000,477798.41292200,0
1602814500.0,69.87920000,70.95750000,69.08350000,70.52120000,9501.34000000,1602815399999,667536.62196300,1605,5173.17000000,363834.33510700,0
1602815400.0,70.70140000,72.14000000,70.62910000,71.00010000,5480.77000000,1602816299999,391470.37392600,953,2457.39000000,175402.32957400,0
1602816300.0,71.00010000,71.09600000,66.09800000,68.93840000,32706.18000000,1602817199999,2225485.23937600,2622,18324.65000000,1244214.54283900,0
1602817200.0,68.98720000,69.48960000,67.00000000,68.00070000,8209.10000000,1602818099999,560415.11746500,1120,3217.90000000,219741.72273800,0
1602818100.0,68.00070000,68.36940000,65.85010000,66.00000000,6773.18000000,1602818999999,455960.48968700,893,1696.80000000,114857.57068900,0
1602819000.0,65.85530000,69.95690000,64.90000000,69.50000000,10638.58000000,1602819899999,713507.95132600,1746,6110.92000000,411058.92073800,0
1602819900.0,69.50010000,71.25650000,69.32990000,69.48980000,11647.00000000,1602820799999,817482.77692200,1999,6217.39000000,436552.79438300,0
